Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
WB,Weibo Corporation American Depositary Share,$23.24 ,0.33,1.44%,5497697905,China,2014,562035,Technology,Internet and Information Services
WBA,Walgreens Boots Alliance Inc. Common Stock,$40.89 ,0.44,1.09%,35319696943,United States,,6353088,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$14.12 ,0.15,1.07%,34267042999,United States,,14423601,Telecommunications,Cable & Other Pay Television Services
WBEV,Winc Inc. Common Stock,$1.67 ,0,0.00%,22066341,,2021,21183,Consumer Staples,Beverages (Production/Distribution)
WBS,Webster Financial Corporation Common Stock,$42.72 ,-1.1,-2.51%,7608409230,United States,,926867,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$20.62 ,-0.05,-0.24%,,United States,,12966,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$24.78 ,0.04,0.16%,,United States,,9727,,
WBT,Welbilt Inc. Common Stock,$23.83 ,0.04,0.17%,3411983356,,2016,2013319,Industrials,Diversified Manufacture
WBX,Wallbox N.V. Class A Ordinary Shares,$10.33 ,1.36,15.16%,1671507103,,,743109,,
WCC,WESCO International Inc. Common Stock,$103.65 ,-0.8,-0.77%,5256679714,United States,1999,795256,Consumer Discretionary,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$27.52 ,0.2,0.73%,,United States,,13989,,
WCN,Waste Connections Inc. Common Shares,$120.51 ,2.1,1.77%,30990951981,Canada,,997942,Utilities,Power Generation
WD,Walker & Dunlop Inc Common Stock,$95.54 ,2.5,2.69%,3165258735,United States,2010,141750,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$142.19 ,5.6,4.10%,36116260000,United States,,4968683,Technology,Computer Software: Prepackaged Software
WDC,Western Digital Corporation Common Stock,$45.92 ,0.4,0.88%,14380666203,United States,,4099031,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$204.98 ,12.01,6.22%,2800227680,United States,1973,146149,Industrials,Industrial Specialties
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.22 ,-0.05,-3.94%,479832353,,2021,141869,,
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$14.03 ,0.18,1.30%,726588586,,2021,115436,Finance,Trusts Except Educational Religious and Charitable
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$20.95 ,-1.08,-4.90%,39778807702,,2022,1145853,Energy,Oil & Gas Production
WE,WeWork Inc. Class A Common Stock,$6.27 ,0.85,15.68%,4422829434,,,7733217,Real Estate,Real Estate
WEA,Western Asset Bond Fund Share of Beneficial Interest,$10.84 ,0.17,1.59%,128623104,United States,2002,37802,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$3.90 ,0.35,9.86%,253224949,,2021,354083,Technology,EDP Services
WEBR,Weber Inc. Class A Common Stock,$10.04 ,1.41,16.34%,530607002,,2021,11484637,Consumer Discretionary,Building Products
WEC,WEC Energy Group Inc. Common Stock,$95.34 ,1.97,2.11%,30073528186,United States,,1248651,Utilities,Power Generation
WEJO,Wejo Group Limited Common Shares,$1.30 ,-0.1,-7.14%,123066055,Bermuda,,647814,,
WEJOW,Wejo Group Limited Warrant,$0.19 ,-0.0088,-4.43%,0,Bermuda,,4048,,
WEL,Integrated Wellness Acquisition Corp Class A Ordinary Shares,$9.97 ,0,0.00%,143318750,,2022,1,,
WELL,Welltower Inc. Common Stock,$81.71 ,1.94,2.43%,37093706814,United States,,2668055,Real Estate,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$18.26 ,0.39,2.18%,3912145838,United States,,3417656,Consumer Discretionary,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$37.75 ,0.59,1.59%,2455930553,United States,1986,381668,Industrials,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$22.54 ,-0.4,-1.74%,9091144077,United States,2012,1882673,Energy,Oilfield Services/Equipment
WETF,WisdomTree Investments Inc. Common Stock,$5.35 ,-0.07,-1.29%,783878603,United States,,571517,Finance,Investment Managers
WEX,WEX Inc. common stock,$152.84 ,-2.75,-1.77%,6876313020,United States,,241199,Technology,EDP Services
WEYS,Weyco Group Inc. Common Stock,$31.78 ,1.48,4.88%,306214061,United States,,145038,Consumer Discretionary,Shoe Manufacturing
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$29.58 ,-0.46,-1.53%,7178654099,South Korea,,59069,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$37.90 ,-0.7,-1.81%,1.43654E+11,United States,,23123301,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$19.08 ,0.16,0.85%,,United States,,61123,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$17.84 ,0.19,1.08%,,United States,,82754,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$17.50 ,0.2,1.16%,,United States,,56890,,
WFC^L,Wells Fargo & Company Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,"$1,185.10 ",3.1,0.26%,,United States,,12220,,
WFC^Q,Wells Fargo & Company Depositary Shares Representing 1/1000th Interest Perpetual Preferred Class A Series Q Fixed to Floating,$23.70 ,-0.05,-0.21%,,United States,,93095,,
WFC^R,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Perp Pfd Cl A (Ser R Fixed To Flltg),$26.10 ,0.08,0.31%,,United States,,62917,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$23.46 ,0.265,1.14%,,United States,,50478,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$19.19 ,0.21,1.11%,,United States,,247069,,
WFCF,Where Food Comes From Inc. Common Stock,$11.87 ,-0.06,-0.50%,71502993,United States,,4462,Technology,Computer Software: Prepackaged Software
WFG,West Fraser Timber Co. Ltd Common stock,$72.12 ,-4.27,-5.59%,6473132403,,2021,928619,,
WFRD,Weatherford International plc Ordinary Shares,$22.36 ,-1.47,-6.17%,1576887572,United States,,1595661,Industrials,Metal Fabrications
WGO,Winnebago Industries Inc. Common Stock,$50.43 ,2.05,4.24%,1652916626,United States,,1435874,Industrials,Homebuilding
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$64.66 ,-0.24,-0.37%,5955176366,,2018,1241614,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$37.32 ,0.49,1.33%,2256059161,,2018,1398225,Industrials,Metal Fabrications
WHF,WhiteHorse Finance Inc. Common Stock,$12.52 ,-0.13,-1.03%,291003462,United States,,52189,Finance,Finance Companies
WHG,Westwood Holdings Group Inc Common Stock,$13.84 ,0.04,0.29%,118719728,United States,,33320,,
WHLM,Wilhelmina International Inc. Common Stock,$4.41 ,-0.1,-2.22%,22743887,United States,,998,Consumer Discretionary,Business Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$2.36 ,0.04,1.72%,22946499,United States,2012,228037,Real Estate,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$13.40 ,-0.05,-0.37%,0,United States,,2029,Real Estate,Real Estate Investment Trusts
WHLRL,Wheeler Real Estate Investment Trust Inc. 7.00% Senior Subordinated Convertible Notes Due 2031,$29.10 ,-0.9,-3.00%,0,United States,,3950,,
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$4.81 ,0.155,3.33%,0,United States,,1823,Real Estate,Real Estate Investment Trusts
WHR,Whirlpool Corporation Common Stock,$163.58 ,10.78,7.06%,9193582376,United States,,1658319,Consumer Discretionary,Consumer Electronics/Appliances
WIA,Western Asset Inflation-Linked Income Fund,$9.95 ,0.06,0.61%,232056447,United States,2003,60944,Finance,Trusts Except Educational Religious and Charitable
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$15.64 ,-0.86,-5.21%,206714146,Israel,,2820,Consumer Discretionary,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$2.27 ,0.09,4.13%,196827253,China,2020,723436,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$197.64 ,4.86,2.52%,687544103,United States,,16817,Miscellaneous,Diversified Commercial Services
WING,Wingstop Inc. Common Stock,$80.64 ,6.72,9.09%,2409266765,United States,2015,945430,Consumer Discretionary,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$0.43 ,0.0019,0.44%,12677001,United States,,169664,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WINV,WinVest Acquisition Corp. Common Stock,$9.93 ,0,0.00%,142743750,United States,2021,5735,Industrials,Consumer Electronics/Appliances
WINVR,WinVest Acquisition Corp. Right,$0.08 ,-0.005,-5.88%,0,United States,2021,1777,,
WINVU,WinVest Acquisition Corp. Unit,$10.10 ,0.01,0.10%,0,United States,2021,14533,Industrials,Consumer Electronics/Appliances
WINVW,WinVest Acquisition Corp. Warrant,$0.11 ,0.0182,19.76%,0,United States,2021,1300,Industrials,Consumer Electronics/Appliances
WIRE,Encore Wire Corporation Common Stock,$103.58 ,-3.9,-3.63%,2043392162,United States,1992,244764,Industrials,Metal Fabrications
WISA,WiSA Technologies Inc. Common Stock,$0.60 ,-0.038,-5.94%,10155633,United States,2018,71236,Technology,Electronic Components
WISH,ContextLogic Inc. Class A Common Stock,$2.01 ,0.14,7.49%,1336650000,United States,2020,19295726,Consumer Discretionary,Durable Goods
WIT,Wipro Limited Common Stock,$5.42 ,0.09,1.69%,29628895643,India,,2123270,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$10.25 ,0.13,1.29%,627137374,United States,2004,95937,Finance,Finance Companies
WIX,Wix.com Ltd. Ordinary Shares,$65.65 ,4.67,7.66%,3772432623,Israel,2013,887400,Technology,Interactive Media
WK,Workiva Inc. Class A Common Stock,$70.06 ,5.22,8.05%,3648522677,United States,2014,340312,Technology,Computer Software: Prepackaged Software
WKEY,WISeKey International Holding AG American Depositary Shares,$2.51 ,-0.15,-5.64%,24151845,Switzerland,,103557,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$3.17 ,0.26,8.94%,518333899,United States,,5161546,Consumer Discretionary,Auto Manufacturing
WKME,WalkMe Ltd. Ordinary Shares,$10.12 ,0.05,0.50%,855204333,Israel,2021,290918,,
WKSP,Worksport Ltd. Common Stock,$2.04 ,-0.03,-1.45%,34682109,Canada,,387223,Consumer Discretionary,Auto Parts:O.E.M.
WKSPW,Worksport Ltd. Warrant,$0.26 ,-0.0037,-1.40%,0,Canada,,7389,Consumer Discretionary,Auto Parts:O.E.M.
WLDN,Willdan Group Inc. Common Stock,$27.70 ,0.45,1.65%,365794344,United States,2006,27871,Consumer Discretionary,Military/Government/Technical
WLFC,Willis Lease Finance Corporation Common Stock,$35.96 ,0.04,0.11%,220968339,United States,1996,17267,Industrials,Aerospace
WLK,Westlake Corporation Common Stock,$94.83 ,-1.49,-1.55%,12169458036,United States,2004,1314355,Industrials,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$23.58 ,0.12,0.51%,830355929,United States,2014,46638,Industrials,Major Chemicals
WLL,Whiting Petroleum Corporation Common Stock (New),$71.72 ,-2.06,-2.79%,2814423259,United States,2020,1112418,Energy,Oil & Gas Production
WLMS,Williams Industrial Services Group Inc. Common Stock,$1.49 ,0.08,5.67%,39574813,,2021,32497,Industrials,Engineering & Construction
WLY,John Wiley & Sons Inc. Common Stock,$46.29 ,0.3,0.65%,2578816918,United States,,200702,Consumer Discretionary,Books
WLYB,John Wiley & Sons Inc. Common Stock,$46.21 ,0,0.00%,2574538389,United States,,79,Consumer Discretionary,Books
WM,Waste Management Inc. Common Stock,$147.19 ,2.28,1.57%,61114322010,United States,,1357739,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$30.41 ,-0.16,-0.52%,37039732786,United States,,10532262,Utilities,Natural Gas Distribution
WMC,Western Asset Mortgage Capital Corporation Common Stock,$1.27 ,0,0.00%,76682733,United States,2012,163069,Real Estate,Real Estate Investment Trusts
WMG,Warner Music Group Corp. Class A Common Stock,$25.18 ,-0.01,-0.04%,12963893313,United States,2020,596389,Consumer Discretionary,Movies/Entertainment
WMK,Weis Markets Inc. Common Stock,$73.93 ,0.88,1.21%,1988601891,United States,,48248,Consumer Staples,Food Chains
WMPN,William Penn Bancorporation Common Stock,$11.55 ,-0.13,-1.11%,173636532,United States,2021,3751,Finance,Savings Institutions
WMS,Advanced Drainage Systems Inc. Common Stock,$84.01 ,1.16,1.40%,7132173531,United States,2014,642997,Industrials,Building Products
WMT,Walmart Inc. Common Stock,$123.62 ,2.93,2.43%,3.38861E+11,United States,,6012486,Consumer Discretionary,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$12.82 ,-0.73,-5.39%,628598445,United States,1991,374113,Industrials,Construction/Ag Equipment/Trucks
WNEB,Western New England Bancorp Inc. Common Stock,$7.31 ,-0.1,-1.35%,164939273,United States,,17756,Finance,Savings Institutions
WNNR,Andretti Acquisition Corp. Class A Ordinary Shares,$9.98 ,0,0.00%,286925000,,2022,20,,
WNS,WNS (Holdings) Limited Sponsored ADR (Jersey),$73.25 ,1.49,2.08%,3578255688,India,2006,135187,Consumer Discretionary,Business Services
WNW,Meiwu Technology Company Limited Ordinary Shares,$0.61 ,0.0208,3.52%,20176878,China,2020,509966,Consumer Discretionary,Catalog/Specialty Distribution
WOLF,Wolfspeed Inc. Common Stock,$62.90 ,1.05,1.70%,7776623888,United States,,804665,Technology,Semiconductors
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$16.40 ,0.58,3.67%,4352878209,United States,2021,1272266,Miscellaneous,Diversified Commercial Services
WOR,Worthington Industries Inc. Common Stock,$44.08 ,3.67,9.08%,2175401954,United States,,438247,Consumer Discretionary,Aerospace
WORX,SCWorx Corp. Common Stock,$0.70 ,-0.025,-3.47%,7939437,United States,2016,38260,Health Care,Managed Health Care
WOW,WideOpenWest Inc. Common Stock,$16.61 ,0.03,0.18%,1458363481,United States,2017,718809,Consumer Discretionary,Telecommunications Equipment
WPC,W. P. Carey Inc. REIT,$84.94 ,-0.49,-0.57%,16200236031,United States,,1433813,Real Estate,Real Estate Investment Trusts
WPCA,Warburg Pincus Capital Corporation IA Class A Ordinary Shares,$9.80 ,0.02,0.20%,347191676,,2021,523,,
WPCB,Warburg Pincus Capital Corporation IB Class A Ordinary Shares,$9.78 ,-0.02,-0.20%,670846875,,2021,2026,,
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$37.17 ,-1.08,-2.82%,16781290215,Canada,,3498075,,
WPP,WPP plc American Depositary Shares,$48.25 ,-1.77,-3.54%,10538496634,Ireland,,202835,Consumer Discretionary,Advertising
WPRT,Westport Fuel Systems Inc Common Shares,$1.08 ,-0.03,-2.70%,184879560,Canada,2008,343902,Consumer Discretionary,Multi-Sector Companies
WQGA,World Quantum Growth Acquisition Corp. Class A Ordinary Shares,$9.90 ,0,0.00%,252388125,,2021,2,,
WRAC,Williams Rowland Acquisition Corp. Common Stock,$10.00 ,0,0.00%,287500000,,2021,10549,Industrials,Consumer Electronics/Appliances
WRAP,Wrap Technologies Inc. Common Stock,$1.87 ,-0.07,-3.61%,76614502,United States,,58917,Industrials,Industrial Machinery/Components
WRB,W.R. Berkley Corporation Common Stock,$65.95 ,-0.98,-1.46%,17489505521,United States,,1410048,Finance,Property-Casualty Insurers
WRB^E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,$23.67 ,0.1794,0.76%,,United States,,7714,,
WRB^F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,$21.42 ,0.18,0.85%,,United States,,13768,,
WRB^G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,$18.10 ,-0.0199,-0.11%,,United States,,10091,,
WRB^H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,$18.13 ,0.02,0.11%,,United States,,3862,,
WRBY,Warby Parker Inc. Class A Common Stock,$13.50 ,0.9,7.14%,1551727598,,2021,2266391,Health Care,Ophthalmic Goods
WRE,Washington Real Estate Investment Trust Common Stock,$21.74 ,0.46,2.16%,1900636544,United States,2000,593349,Real Estate,Real Estate Investment Trusts
WRK,Westrock Company Common Stock,$38.87 ,-0.42,-1.07%,9906095996,,2015,2503194,,
WRLD,World Acceptance Corporation Common Stock,$119.67 ,2.64,2.26%,751327033,United States,1991,46611,Finance,Finance: Consumer Services
WRN,Western Copper and Gold Corporation Common Stock,$1.45 ,-0.09,-5.84%,219700797,Canada,2011,337829,,
WSBC,WesBanco Inc. Common Stock,$31.57 ,-0.66,-2.05%,1902863250,United States,,164523,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.96 ,-0.285,-1.09%,0,United States,,4124,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$17.11 ,0.08,0.47%,403885314,United States,2005,74014,Finance,Savings Institutions
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$32.76 ,0.42,1.30%,7289806830,United States,2015,2149575,Consumer Discretionary,Diversified Commercial Services
WSFS,WSFS Financial Corporation Common Stock,$39.91 ,-0.03,-0.08%,2581238117,United States,,202827,Finance,Major Banks
WSM,Williams-Sonoma Inc. Common Stock (DE),$121.25 ,1.4,1.17%,8337515811,United States,,1093439,Consumer Discretionary,Other Specialty Stores
WSO,Watsco Inc. Common Stock,$231.92 ,4.98,2.19%,9036241908,United States,,251512,Consumer Discretionary,Wholesale Distributors
WSO/B,Watsco Inc.,$233.91 ,0,0.00%,,United States,,32,,
WSR,Whitestone REIT Common Shares,$10.62 ,0.1,0.95%,521940959,United States,2010,312522,Real Estate,Real Estate Investment Trusts
WST,West Pharmaceutical Services Inc. Common Stock,$298.90 ,10.07,3.49%,22141201921,United States,,235684,Health Care,Medical/Dental Instruments
